id,artifact_id,finding_type,recommendation,description,repro_command,remediation,created_at,scan_id,type,severity,attack_type_code,state,eal_low,eal_ml,eal_high,eal_daily
5211,8594,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607076-gtkjuUrIeIKA2bk6J2pW9Fvq3s9FNPfX…,,,2025-07-15 19:17:57.22+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5212,8595,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: NDFiZjFhMTMzMTYyYzNiODU0ZmM1ZjFhNjQ5MDEwYWY7ZmU4MTU2MzI7ZmZkMjA3M2MwYzQxNThhNDRj…,,,2025-07-15 19:17:57.234+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5213,8596,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: u002bvis46sZKfzhg9SAY0D5a7rdO5dClPAg6n4NqX…,,,2025-07-15 19:17:57.237+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5214,8597,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: u002bmTdg2y1iWI9nF11GT0D29EPT…,,,2025-07-15 19:17:57.241+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5215,8598,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: ecab1f88e1ccfbadb0cb4406b89fa61f…,,,2025-07-15 19:17:57.245+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5216,8599,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: link/security-checkpoint…,,,2025-07-15 19:17:57.248+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5217,8600,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607076-sWaStjfLDMbJurZF4uq2x8zJytfRpKmb…,,,2025-07-15 19:17:57.252+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5218,8601,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607076-sWaStjfLDMbJurZF4uq2x8zJytfRpKmb…,,,2025-07-15 19:17:57.256+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5219,8602,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: ZmQ0ZDI3ZWJlMjY4ZDk3ZmY5MmU0NDkzZDliODhhMmI7MWI3ZWM2Y2E7ZDVhMDVkYTViZWM2ZTVlYTk3…,,,2025-07-15 19:17:57.263+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5220,8603,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 74b289637a151779492eb3d611fb3728…,,,2025-07-15 19:17:57.267+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5221,8604,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: link/security-checkpoint…,,,2025-07-15 19:17:57.27+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5222,8605,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607076-0kGegvAnK5yyOU1JvWMhpzFlwm1A2B9z…,,,2025-07-15 19:17:57.273+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5223,8606,CLIENT_SIDE_SECRET_EXPOSURE,Revoke / rotate this credential immediately; it is publicly downloadable.,Exposed High-entropy token in client asset. Sample: 1752607076-0kGegvAnK5yyOU1JvWMhpzFlwm1A2B9z…,,,2025-07-15 19:17:57.277+00,5tv_b2N_vrf,CLIENT_SIDE_SECRET_EXPOSURE,MEDIUM,TECHNOLOGY_STACK_ATTACK,active,90000,150000,210000,0
5224,8608,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercl.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercl.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:17:59.084+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5225,8609,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.varcel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.varcel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:17:59.482+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5226,8610,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercal.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercal.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:00.243+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5227,8611,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.versel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.versel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:00.718+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5228,8612,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.verel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.verel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. High email phishing risk with MX capability. Domain resolves to IP address. Has MX records (email capability). Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:01.415+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5229,8613,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.verce.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.verce.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:02.426+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5230,8617,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercell.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercell.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:08.433+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5231,8618,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vecel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vecel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:08.71+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5232,8619,MALICIOUS_TYPOSQUAT,Initiate takedown procedures - active threat with suspicious indicators at vulnerable-test-site.fercel.app,"MALICIOUS TYPOSQUAT (Active Threat): vulnerable-test-site.fercel.app showing suspicious activity requiring immediate action. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.fercel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. ⚠️  Site unreadable (no search results + no HTML) - manual review recommended. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:08.849+00,5tv_b2N_vrf,MALICIOUS_TYPOSQUAT,CRITICAL,TYPOSQUAT,active,126000,210000,294000,0
5233,8620,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercei.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercei.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Has TLS certificate (active hosting). Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:09.019+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5234,8621,MALICIOUS_TYPOSQUAT,Initiate takedown procedures - active threat with suspicious indicators at vulnerable-test-site.bercel.app,"MALICIOUS TYPOSQUAT (Active Threat): vulnerable-test-site.bercel.app showing suspicious activity requiring immediate action. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.bercel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. ⚠️  Site unreadable (no search results + no HTML) - manual review recommended. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:12.84+00,5tv_b2N_vrf,MALICIOUS_TYPOSQUAT,CRITICAL,TYPOSQUAT,active,126000,210000,294000,0
5235,8622,MALICIOUS_TYPOSQUAT,Initiate takedown procedures - active threat with suspicious indicators at vulnerable-test-site.cercel.app,"MALICIOUS TYPOSQUAT (Active Threat): vulnerable-test-site.cercel.app showing suspicious activity requiring immediate action. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.cercel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. ⚠️  Site unreadable (no search results + no HTML) - manual review recommended. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:12.862+00,5tv_b2N_vrf,MALICIOUS_TYPOSQUAT,CRITICAL,TYPOSQUAT,active,126000,210000,294000,0
5236,8623,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercelapp.com identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercelapp.com, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. High email phishing risk with MX capability. Domain resolves to IP address. Has MX records (email capability). Responds to HTTP requests. HTML-based impersonation detected: Brand impersonation detected: 4 references to original company. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:13.963+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5237,8624,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercle.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercle.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. High email phishing risk with MX capability. Domain resolves to IP address. Has MX records (email capability). Responds to HTTP requests. HTML-based impersonation detected: Brand impersonation detected: 4 references to original company, Site appears to be legitimate competitor/review site. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:14.112+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5238,8625,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vercel-app.com identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vercel-app.com, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. High email phishing risk with MX capability. Domain resolves to IP address. Has MX records (email capability). Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:21.269+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5239,8626,MALICIOUS_TYPOSQUAT,Initiate takedown procedures - active threat with suspicious indicators at vulnerable-test-site.gercel.app,"MALICIOUS TYPOSQUAT (Active Threat): vulnerable-test-site.gercel.app showing suspicious activity requiring immediate action. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.gercel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. ⚠️  Site unreadable (no search results + no HTML) - manual review recommended. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:21.778+00,5tv_b2N_vrf,MALICIOUS_TYPOSQUAT,CRITICAL,TYPOSQUAT,active,126000,210000,294000,0
5240,8627,PARKED_TYPOSQUAT,Monitor for changes - add to watchlist and check monthly for activation,"LOW-RISK TYPOSQUAT: vulnerable-test-site.vervel.app identified for monitoring. Domain impersonation: Exact name match with different TLD: vulnerable-test-site.vercel.app vs vulnerable-test-site.vervel.app, High character similarity: 100% (0 character changes), Common typosquat pattern: character-substitution, Subdomain impersonation: vulnerable-test-site used as subdomain. Domain resolves to IP address. Responds to HTTP requests. WHOIS verification needed - unable to confirm registrar ownership. Redirects to original domain but different registrar (verify ownership) | WHOIS verification needed for both domains",,,2025-07-15 19:18:21.841+00,5tv_b2N_vrf,PARKED_TYPOSQUAT,LOW,TYPOSQUAT,active,33600,56000,78400,0
5241,8628,MALICIOUS_TYPOSQUAT_GROUP,Immediate takedown recommended for these active phishing or high-risk domains.,"**4 / 17 domains**

• vulnerable-test-site.fercel.app
• vulnerable-test-site.bercel.app
• vulnerable-test-site.cercel.app
• vulnerable-test-site.gercel.app",,,2025-07-15 19:18:21.844+00,5tv_b2N_vrf,MALICIOUS_TYPOSQUAT_GROUP,INFO,TYPOSQUAT,active,168000,280000,392000,0
5242,8628,PARKED_TYPOSQUAT_GROUP,Domains are parked / for sale or resolve with no content. Monitor for changes.,"**13 / 17 domains**

• vulnerable-test-site.vercl.app
• vulnerable-test-site.varcel.app
• vulnerable-test-site.vercal.app
• vulnerable-test-site.versel.app
• vulnerable-test-site.verel.app
• vulnerable-test-site.verce.app
• vulnerable-test-site.vercell.app
• vulnerable-test-site.vecel.app
• vulnerable-test-site.vercei.app
• vulnerable-test-site.vercelapp.com
• vulnerable-test-site.vercle.app
• vulnerable-test-site.vercel-app.com
• vulnerable-test-site.vervel.app",,,2025-07-15 19:18:21.846+00,5tv_b2N_vrf,PARKED_TYPOSQUAT_GROUP,INFO,TYPOSQUAT,active,42000,70000,98000,0
